31.03.2015 07:21:17  *01n 20 100TL 4 396.1 0.02 9 188.5 0.00 0 227.0 0.00 228.1 0.00 228.8 0.00 9 0 1.000 26.5 10563 0000 
31.03.2015 07:26:21  *01n 20 100TL 4 188.7 0.05 9 412.4 0.00 0 227.1 0.00 228.0 0.00 228.7 0.00 9 0 1.000 27.6 10563 0000 
31.03.2015 07:31:25  *01n 20 100TL 4 378.9 0.02 9 188.3 0.00 0 229.7 0.00 230.9 0.00 231.8 0.00 9 0 1.000 28.0 10563 0000 
31.03.2015 07:36:29  *01n 20 100TL 4 190.4 0.05 10 452.5 0.00 0 229.9 0.00 230.8 0.00 231.7 0.00 10 0 1.000 28.2 10563 0000 
31.03.2015 07:41:33  *01n 20 100TL 4 394.6 0.02 9 193.8 0.00 0 229.5 0.00 230.6 0.00 231.4 0.00 9 0 1.000 28.4 10563 0000 
31.03.2015 07:46:37  *01n 20 100TL 4 428.9 0.02 10 451.8 0.00 0 229.4 0.00 230.4 0.00 231.4 0.00 10 0 1.000 28.5 10563 0000 
31.03.2015 07:51:41  *01n 20 100TL 4 439.2 0.11 50 281.4 0.00 0 229.3 0.62 230.5 0.63 231.4 0.62 50 44 1.000 29.0 10563 0000 
31.03.2015 07:56:45  *01n 20 100TL 4 384.9 0.14 55 214.1 0.00 0 229.2 0.78 230.3 0.79 231.1 0.78 55 53 1.000 29.8 10563 0000 
31.03.2015 08:01:49  *01n 20 100TL 4 505.6 0.02 12 467.3 0.00 0 228.9 0.05 230.0 0.05 230.9 0.05 12 3 1.000 30.0 10563 0000 
31.03.2015 08:06:53  *01n 20 100TL 4 427.4 0.28 120 430.2 0.00 3 228.5 0.59 229.7 0.60 230.6 0.60 123 111 1.000 30.2 10563 0000 
31.03.2015 08:11:57  *01n 20 100TL 4 387.7 0.30 117 409.7 0.00 0 229.1 0.79 230.3 0.80 231.4 0.80 117 115 1.000 30.9 10563 0000 
31.03.2015 08:17:01  *01n 20 100TL 4 387.7 0.42 164 409.7 0.02 11 228.9 0.81 230.2 0.82 231.1 0.82 175 172 1.000 31.4 10563 0000 
31.03.2015 08:22:05  *01n 20 100TL 4 387.7 0.44 173 409.7 0.03 15 229.0 0.27 229.5 0.27 231.2 0.26 190 187 1.000 31.9 10563 0000 
31.03.2015 08:27:09  *01n 20 100TL 4 415.5 0.54 227 409.7 0.10 41 229.2 0.38 230.1 0.38 231.1 0.38 270 265 1.000 32.3 10563 0000 
31.03.2015 08:32:13  *01n 20 100TL 4 426.0 0.50 214 409.7 0.07 32 229.4 0.85 230.4 0.85 231.5 0.86 247 241 1.000 32.7 10563 0000 
31.03.2015 08:37:17  *01n 20 100TL 4 387.7 0.52 202 409.7 0.07 28 229.6 0.32 230.5 0.32 231.6 0.32 231 228 1.000 33.0 10563 0000 
31.03.2015 08:42:21  *01n 20 100TL 4 387.7 0.40 158 409.7 0.00 2 229.7 0.23 230.4 0.22 231.5 0.22 162 160 1.000 33.3 10563 0000 
31.03.2015 08:47:25  *01n 20 100TL 4 389.4 0.48 190 409.7 0.03 15 229.4 0.29 230.1 0.29 231.1 0.28 206 202 1.000 33.6 10563 0000 
31.03.2015 08:52:29  *01n 20 100TL 4 438.7 0.54 239 409.7 0.10 43 229.7 0.40 230.3 0.40 231.4 0.39 284 279 1.000 33.9 10563 0000 
31.03.2015 08:57:33  *01n 20 100TL 4 473.9 0.58 277 409.7 0.15 65 229.7 0.48 230.4 0.48 231.7 0.48 343 337 1.000 34.1 10563 0000 
31.03.2015 09:02:37  *01n 20 100TL 4 482.1 0.61 297 409.7 0.18 76 230.5 0.53 231.4 0.52 232.4 0.52 374 367 1.000 34.3 10563 0000 
31.03.2015 09:07:41  *01n 20 100TL 4 481.7 0.71 344 409.7 0.20 83 231.1 1.01 231.8 0.99 233.0 0.99 427 422 1.000 34.5 10563 0000 
31.03.2015 09:12:45  *01n 20 100TL 4 493.1 0.94 468 409.7 0.41 168 231.4 0.90 231.3 0.90 233.4 0.89 638 625 1.000 34.7 10563 0000 
31.03.2015 09:17:49  *01n 20 100TL 4 489.3 0.96 471 409.7 0.40 167 231.2 0.90 231.7 0.90 233.2 0.90 640 631 1.000 34.8 10563 0000 
31.03.2015 09:22:53  *01n 20 100TL 4 486.4 1.28 626 460.7 0.51 237 231.2 1.23 231.5 1.22 233.1 1.22 865 856 1.000 35.0 10563 0000 
31.03.2015 09:27:57  *01n 20 100TL 4 497.8 1.59 794 529.2 0.58 311 231.3 1.56 231.5 1.56 233.1 1.55 1106 1087 1.000 35.2 10563 0000 
31.03.2015 09:33:01  *01n 20 100TL 4 499.1 1.66 828 525.9 0.63 332 230.9 1.64 231.2 1.64 232.9 1.62 1163 1139 1.000 35.3 10563 0000 
31.03.2015 09:38:05  *01n 20 100TL 4 502.5 1.85 931 529.4 0.72 384 230.8 1.87 230.9 1.87 232.9 1.86 1317 1303 1.000 35.5 10563 0000 
31.03.2015 09:43:09  *01n 20 100TL 4 502.0 1.86 937 530.9 0.77 411 230.6 2.10 230.8 2.08 232.6 2.05 1349 1335 1.000 35.7 10563 0000 
31.03.2015 09:48:13  *01n 20 100TL 4 497.8 1.77 884 527.1 0.68 358 230.5 1.76 231.1 1.76 232.4 1.75 1244 1222 1.000 35.9 10563 0000 
31.03.2015 09:53:17  *01n 20 100TL 4 490.8 1.29 636 512.6 0.45 234 230.1 1.23 230.7 1.23 231.9 1.22 872 856 1.000 36.0 10563 0000 
31.03.2015 09:58:21  *01n 20 100TL 4 492.1 1.05 518 419.7 0.45 192 229.6 1.01 230.0 1.01 231.3 1.01 711 703 1.000 36.1 10563 0000 
31.03.2015 10:03:25  *01n 20 100TL 4 492.6 1.29 636 452.8 0.54 247 229.2 1.26 229.6 1.26 231.0 1.25 884 872 1.000 36.2 10563 0000 
31.03.2015 10:08:29  *01n 20 100TL 4 490.5 1.18 579 505.8 0.40 205 229.1 1.12 229.9 1.12 231.1 1.12 787 778 1.000 36.3 10563 0000 
31.03.2015 10:13:33  *01n 20 100TL 4 485.7 0.77 375 410.6 0.23 95 229.0 1.03 229.9 1.02 230.4 1.01 470 462 1.000 36.4 10563 0000 
31.03.2015 10:18:37  *01n 20 100TL 4 482.5 0.72 350 409.7 0.20 83 229.0 1.01 229.8 0.99 230.7 0.98 434 428 1.000 36.5 10563 0000 
31.03.2015 10:23:41  *01n 20 100TL 4 483.2 0.75 364 409.7 0.26 107 228.9 0.67 229.6 0.67 230.7 0.66 472 463 1.000 36.5 10563 0000 
31.03.2015 10:28:45  *01n 20 100TL 4 466.5 0.68 321 409.7 0.16 68 228.8 0.96 229.6 0.95 230.6 0.93 390 386 1.000 36.6 10563 0000 
31.03.2015 10:33:49  *01n 20 100TL 4 482.6 0.87 424 409.7 0.27 113 228.9 1.11 229.8 1.09 230.8 1.08 537 532 1.000 36.7 10563 0000 
31.03.2015 10:38:53  *01n 20 100TL 4 481.5 0.89 429 409.7 0.28 116 229.1 1.11 229.9 1.09 230.9 1.08 545 538 1.000 36.7 10563 0000 
31.03.2015 10:43:57  *01n 20 100TL 4 483.4 0.74 358 409.7 0.25 103 229.0 0.66 229.9 0.66 230.7 0.65 463 457 1.000 36.8 10563 0000 
31.03.2015 10:49:01  *01n 20 100TL 4 478.0 0.86 415 409.7 0.32 131 229.5 0.78 230.3 0.78 231.1 0.77 548 541 1.000 36.8 10563 0000 
31.03.2015 10:54:05  *01n 20 100TL 4 487.9 0.90 439 409.7 0.29 120 230.0 1.13 230.8 1.11 231.6 1.10 559 552 1.000 36.9 10563 0000 
31.03.2015 10:59:09  *01n 20 100TL 4 483.5 0.90 439 409.7 0.35 145 229.4 0.83 230.4 0.83 231.3 0.83 586 576 1.000 36.9 10563 0000 
31.03.2015 11:04:14  *01n 20 100TL 4 488.3 1.27 621 420.7 0.56 238 229.6 1.22 230.4 1.22 231.4 1.21 862 846 1.000 37.0 10563 0000 
31.03.2015 11:09:18  *01n 20 100TL 4 498.5 1.87 937 521.4 0.73 383 230.1 1.87 230.7 1.87 232.0 1.86 1321 1300 1.000 37.0 10563 0000 
31.03.2015 11:14:22  *01n 20 100TL 4 499.2 1.85 926 528.8 0.71 377 230.1 1.85 230.6 1.85 232.0 1.84 1305 1283 1.000 37.1 10563 0000 
31.03.2015 11:19:26  *01n 20 100TL 4 496.9 1.84 914 526.4 0.75 395 230.1 2.06 230.6 2.04 231.8 2.02 1309 1295 1.000 37.2 10563 0000 
31.03.2015 11:24:30  *01n 20 100TL 4 500.2 1.89 946 527.3 0.78 413 230.2 2.11 230.6 2.08 231.9 2.06 1360 1344 1.000 37.3 10563 0000 
31.03.2015 11:29:34  *01n 20 100TL 4 498.9 1.93 963 527.0 0.79 419 230.1 2.14 230.5 2.11 231.8 2.09 1383 1368 1.000 37.4 10563 0000 
31.03.2015 11:34:38  *01n 20 100TL 4 505.1 2.21 1117 533.9 0.94 505 230.4 2.45 230.7 2.43 232.1 2.41 1622 1605 1.000 37.5 10563 0000 
31.03.2015 11:39:42  *01n 20 100TL 4 498.5 2.34 1167 529.9 0.93 498 230.5 2.37 231.2 2.36 232.3 2.35 1666 1643 1.000 37.6 10563 0000 
31.03.2015 11:44:46  *01n 20 100TL 4 490.4 2.35 1155 517.0 0.94 489 230.9 2.32 231.3 2.32 232.6 2.31 1645 1614 1.000 37.7 10563 0000 
31.03.2015 11:49:50  *01n 20 100TL 4 492.2 1.71 844 519.3 0.64 335 231.4 1.67 231.6 1.67 233.1 1.66 1181 1164 1.000 37.8 10563 0000 
31.03.2015 11:54:54  *01n 20 100TL 4 488.6 1.12 548 460.4 0.43 198 231.1 1.06 231.5 1.05 232.7 1.05 748 737 1.000 37.9 10563 0000 
31.03.2015 11:59:58  *01n 20 100TL 4 492.1 1.41 696 419.4 0.66 277 231.6 1.38 232.0 1.38 233.0 1.37 976 965 1.000 37.9 10563 0000 
31.03.2015 12:05:02  *01n 20 100TL 4 497.9 1.27 636 445.4 0.54 244 232.0 1.24 232.4 1.24 233.4 1.23 882 866 1.000 37.9 10563 0000 
31.03.2015 12:10:06  *01n 20 100TL 4 492.2 1.15 570 422.3 0.50 212 232.2 1.10 232.7 1.10 233.9 1.10 785 773 1.000 37.9 10563 0000 
31.03.2015 12:15:10  *01n 20 100TL 4 491.7 2.44 1202 476.8 1.08 519 232.9 2.42 233.3 2.42 234.5 2.41 1722 1696 1.000 37.9 10563 0000 
31.03.2015 12:20:14  *01n 20 100TL 4 505.3 1.78 900 534.7 0.67 362 232.6 1.77 233.1 1.77 234.3 1.76 1264 1242 1.000 38.0 10563 0000 
31.03.2015 12:25:18  *01n 20 100TL 4 504.4 2.14 1080 537.6 0.83 449 233.6 2.16 234.0 2.15 235.5 2.14 1532 1515 1.000 38.0 10563 0000 
31.03.2015 12:30:22  *01n 20 100TL 4 508.5 2.90 1475 523.6 1.26 664 234.0 3.00 234.4 2.99 235.9 2.97 2143 2108 1.000 38.1 10563 0000 
31.03.2015 12:35:26  *01n 20 100TL 4 487.4 1.86 910 534.6 0.65 350 233.9 1.76 234.4 1.76 235.8 1.75 1262 1242 1.000 38.2 10563 0000 
31.03.2015 12:40:30  *01n 20 100TL 4 500.1 2.39 1199 534.0 0.94 506 234.3 2.40 234.5 2.40 235.6 2.38 1709 1690 1.000 38.3 10563 0000 
31.03.2015 12:45:34  *01n 20 100TL 4 506.0 2.46 1249 532.1 1.01 537 233.8 2.51 234.0 2.50 234.6 2.50 1789 1762 1.000 38.3 10563 0000 
31.03.2015 12:50:38  *01n 20 100TL 4 492.3 1.70 838 527.1 0.61 323 233.4 1.62 233.6 1.62 234.8 1.61 1162 1141 1.000 38.4 10563 0000 
31.03.2015 12:55:42  *01n 20 100TL 4 501.3 3.06 1535 532.2 1.35 722 234.0 3.28 234.5 3.27 235.6 3.24 2258 2232 1.000 38.5 10563 0000 
31.03.2015 13:00:46  *01n 20 100TL 4 492.7 1.77 876 530.2 0.64 339 233.6 1.70 234.1 1.69 235.4 1.69 1219 1194 1.000 38.5 10563 0000 
31.03.2015 13:05:50  *01n 20 100TL 4 504.1 2.47 1249 539.3 0.98 529 233.4 2.49 233.6 2.49 235.2 2.47 1780 1750 1.000 38.6 10563 0000 
31.03.2015 13:10:54  *01n 20 100TL 4 513.3 2.94 1510 542.1 1.23 670 233.2 3.08 233.6 3.07 234.8 3.06 2183 2159 1.000 38.6 10563 0000 
31.03.2015 13:15:58  *01n 20 100TL 4 508.9 3.25 1655 542.3 1.45 789 232.9 3.55 233.3 3.54 234.6 3.51 2445 2418 1.000 38.7 10563 0000 
31.03.2015 13:21:02  *01n 20 100TL 4 508.1 2.94 1496 544.0 1.20 655 232.4 3.04 232.7 3.04 234.3 3.02 2153 2125 1.000 38.8 10563 0000 
31.03.2015 13:26:06  *01n 20 100TL 4 491.1 0.97 478 460.7 0.33 153 231.6 0.89 232.4 0.89 233.7 0.88 633 622 1.000 38.9 10563 0000 
31.03.2015 13:31:10  *01n 20 100TL 4 486.8 1.76 858 433.3 0.79 346 231.9 1.70 232.6 1.69 233.8 1.69 1207 1187 1.000 38.9 10563 0000 
31.03.2015 13:36:14  *01n 20 100TL 4 509.5 3.42 1746 547.9 1.41 777 232.3 3.55 233.0 3.54 234.2 3.53 2525 2482 1.000 38.9 10563 0000 
31.03.2015 13:41:18  *01n 20 100TL 4 513.2 2.60 1339 540.4 1.08 585 232.3 2.71 232.9 2.70 234.1 2.68 1925 1889 1.000 39.0 10563 0000 
31.03.2015 13:46:22  *01n 20 100TL 4 497.6 2.43 1213 539.7 0.93 504 232.4 2.43 233.0 2.42 234.4 2.41 1718 1698 1.000 39.0 10563 0000 
31.03.2015 13:51:26  *01n 20 100TL 4 510.5 3.11 1592 544.0 1.29 705 232.4 3.25 233.0 3.24 234.4 3.22 2299 2267 1.000 39.1 10563 0000 
31.03.2015 13:56:30  *01n 20 100TL 4 494.9 1.90 944 534.8 0.69 370 231.8 1.86 232.4 1.85 233.7 1.84 1316 1295 1.000 39.2 10563 0000 
31.03.2015 14:01:34  *01n 20 100TL 4 501.3 2.26 1135 537.3 0.94 510 232.4 2.46 232.7 2.44 234.0 2.42 1645 1626 1.000 39.2 10563 0000 
31.03.2015 14:06:38  *01n 20 100TL 4 507.0 2.74 1392 540.8 1.12 605 232.4 2.82 232.9 2.81 234.1 2.80 1999 1971 1.000 39.2 10563 0000 
31.03.2015 14:11:42  *01n 20 100TL 4 504.5 2.61 1319 539.0 1.05 569 232.7 2.67 233.4 2.67 234.5 2.65 1891 1870 1.000 39.2 10563 0000 
31.03.2015 14:16:46  *01n 20 100TL 4 506.4 2.22 1125 534.2 0.89 477 232.7 2.26 233.4 2.25 234.6 2.24 1603 1580 1.000 39.2 10563 0000 
31.03.2015 14:21:50  *01n 20 100TL 4 500.7 1.87 938 527.6 0.72 381 232.7 1.86 233.4 1.85 234.4 1.85 1321 1303 1.000 39.3 10563 0000 
31.03.2015 14:26:54  *01n 20 100TL 4 495.8 1.76 873 526.9 0.65 342 232.7 1.70 233.2 1.70 234.3 1.69 1217 1194 1.000 39.2 10563 0000 
31.03.2015 14:31:58  *01n 20 100TL 4 494.7 1.22 605 465.6 0.47 220 232.4 1.16 233.0 1.16 234.2 1.15 826 813 1.000 39.2 10563 0000 
