27.08.2015 06:27:29  *01n 20 100TL 4 316.5 0.03 11 395.4 0.00 0 229.0 0.00 229.7 0.00 230.4 0.00 11 0 1.000 27.8 41870 0000 
27.08.2015 06:32:33  *01n 20 100TL 4 368.1 0.03 12 328.5 0.00 0 229.3 0.00 229.9 0.00 230.6 0.00 12 0 1.000 28.6 41870 0000 
27.08.2015 06:37:37  *01n 20 100TL 4 315.5 0.04 13 389.8 0.00 0 228.8 0.00 229.4 0.00 230.2 0.00 13 0 1.000 29.0 41870 0000 
27.08.2015 06:42:41  *01n 20 100TL 4 501.1 0.01 9 189.2 0.00 0 228.5 0.00 229.1 0.00 229.7 0.00 9 0 1.000 29.2 41870 0000 
27.08.2015 06:47:45  *01n 20 100TL 4 519.7 0.01 7 307.4 0.00 0 228.2 0.00 228.8 0.00 229.4 0.00 7 0 1.000 29.4 41870 0000 
27.08.2015 06:52:49  *01n 20 100TL 4 440.2 0.16 71 354.5 0.00 0 228.4 0.62 229.2 0.63 229.7 0.62 71 64 1.000 29.9 41870 0000 
27.08.2015 06:57:53  *01n 20 100TL 4 386.1 0.25 98 292.8 0.00 0 228.3 0.79 229.2 0.80 229.6 0.79 99 97 1.000 30.7 41870 0000 
27.08.2015 07:02:57  *01n 20 100TL 4 386.1 0.30 116 292.8 0.01 5 227.9 0.79 228.7 0.80 229.2 0.80 122 119 1.000 31.3 41870 0000 
27.08.2015 07:08:01  *01n 20 100TL 4 386.1 0.36 139 292.8 0.05 15 227.6 0.80 228.4 0.81 228.7 0.82 154 151 1.000 31.9 41870 0000 
27.08.2015 07:13:05  *01n 20 100TL 4 386.1 0.42 163 292.9 0.08 24 226.9 0.82 227.7 0.82 228.2 0.83 187 184 1.000 32.3 41870 0000 
27.08.2015 07:18:09  *01n 20 100TL 4 386.1 0.47 183 292.9 0.11 33 226.5 0.83 227.3 0.83 227.8 0.84 216 209 1.000 32.8 41870 0000 
27.08.2015 07:23:13  *01n 20 100TL 4 386.1 0.50 194 292.9 0.13 40 226.5 0.84 227.2 0.84 227.9 0.86 234 230 1.000 33.2 41870 0000 
27.08.2015 07:28:17  *01n 20 100TL 4 428.3 0.53 230 292.9 0.23 68 226.1 0.88 227.1 0.87 227.6 0.88 298 288 1.000 33.5 41870 0000 
27.08.2015 07:33:21  *01n 20 100TL 4 480.4 0.66 318 292.9 0.32 94 225.9 0.97 226.9 0.96 227.4 0.97 412 398 1.000 33.8 41870 0000 
27.08.2015 07:38:25  *01n 20 100TL 4 480.3 1.60 772 404.9 1.40 568 226.1 1.93 226.6 1.93 227.4 1.92 1342 1315 1.000 34.1 41870 0000 
27.08.2015 07:43:29  *01n 20 100TL 4 476.2 1.69 806 544.4 1.17 637 225.7 2.24 226.1 2.22 227.0 2.20 1444 1425 1.000 34.4 41870 0000 
27.08.2015 07:48:33  *01n 20 100TL 4 472.2 1.16 550 531.3 0.65 345 225.6 1.53 226.0 1.51 226.7 1.50 895 885 1.000 34.7 41870 0000 
27.08.2015 07:53:37  *01n 20 100TL 4 487.7 2.03 991 538.4 1.30 700 226.0 2.46 226.4 2.45 227.1 2.45 1692 1672 1.000 35.0 41870 0000 
