09.12.2015 08:24:36  *01n 20 100TL 4 423.1 0.01 7 224.6 0.00 0 225.7 0.00 226.7 0.00 227.1 0.00 7 0 1.000 25.1 3354 0000 
09.12.2015 08:29:40  *01n 20 100TL 4 249.2 0.04 11 464.2 0.00 0 226.1 0.00 227.1 0.00 227.8 0.00 11 0 1.000 27.2 3354 0000 
09.12.2015 08:34:44  *01n 20 100TL 4 432.4 0.02 10 263.4 0.00 0 225.8 0.00 226.8 0.00 227.5 0.00 10 0 1.000 27.8 3354 0000 
09.12.2015 08:39:48  *01n 20 100TL 4 252.7 0.04 11 462.8 0.00 0 225.9 0.00 227.0 0.00 227.5 0.00 11 0 1.000 28.1 3354 0000 
09.12.2015 08:44:53  *01n 20 100TL 4 413.1 0.02 10 253.8 0.00 0 226.0 0.00 227.0 0.00 227.4 0.00 10 0 1.000 28.3 3354 0000 
09.12.2015 08:49:57  *01n 20 100TL 4 250.3 0.04 10 470.1 0.00 0 225.7 0.00 226.7 0.00 227.3 0.00 10 0 1.000 28.4 3354 0000 
09.12.2015 08:55:01  *01n 20 100TL 4 502.8 0.01 9 190.8 0.00 0 225.5 0.00 226.7 0.00 227.3 0.00 9 0 1.000 28.5 3354 0000 
09.12.2015 09:00:05  *01n 20 100TL 4 516.6 0.01 7 190.5 0.00 0 225.9 0.00 226.8 0.00 227.5 0.00 7 0 1.000 28.6 3354 0000 
09.12.2015 09:05:09  *01n 20 100TL 4 522.6 0.01 7 192.6 0.00 0 226.6 0.00 227.5 0.00 228.2 0.00 7 0 1.000 28.7 3354 0000 
09.12.2015 09:10:13  *01n 20 100TL 4 518.3 0.01 7 192.7 0.00 0 226.8 0.00 227.7 0.00 228.2 0.00 7 0 1.000 28.7 3354 0000 
09.12.2015 09:15:17  *01n 20 100TL 4 519.7 0.01 7 191.9 0.00 0 226.6 0.00 227.7 0.00 228.5 0.00 7 0 1.000 28.8 3354 0000 
09.12.2015 09:20:21  *01n 20 100TL 4 521.3 0.01 7 192.7 0.00 0 226.8 0.00 227.9 0.00 228.8 0.00 7 0 1.000 28.9 3354 0000 
09.12.2015 09:25:25  *01n 20 100TL 4 533.2 0.01 8 437.3 0.00 0 226.4 0.00 227.5 0.00 228.3 0.00 8 0 1.000 29.0 3354 0000 
09.12.2015 09:30:29  *01n 20 100TL 4 531.9 0.01 8 458.6 0.00 0 226.0 0.00 227.4 0.00 228.1 0.00 8 0 1.000 29.3 3354 0000 
09.12.2015 09:35:33  *01n 20 100TL 4 529.6 0.01 8 461.6 0.00 0 225.7 0.00 226.8 0.00 227.5 0.00 8 0 1.000 29.4 3354 0000 
09.12.2015 09:40:37  *01n 20 100TL 4 529.3 0.01 6 459.4 0.00 0 225.6 0.00 226.8 0.00 227.3 0.00 6 0 1.000 29.5 3354 0000 
09.12.2015 09:45:41  *01n 20 100TL 4 511.0 0.06 34 486.7 0.00 0 225.4 0.23 226.6 0.24 227.2 0.23 34 25 1.000 29.8 3354 0000 
09.12.2015 09:50:45  *01n 20 100TL 4 394.3 0.29 116 425.3 0.00 2 225.5 0.78 226.5 0.79 227.4 0.79 119 117 1.000 30.4 3354 0000 
09.12.2015 09:55:49  *01n 20 100TL 4 393.9 0.42 167 415.2 0.06 26 225.5 0.81 226.4 0.82 227.5 0.82 193 190 1.000 31.0 3354 0000 
09.12.2015 10:00:53  *01n 20 100TL 4 393.9 0.43 173 415.2 0.06 27 225.2 0.29 226.2 0.29 227.2 0.29 202 199 1.000 31.5 3354 0000 
09.12.2015 10:05:57  *01n 20 100TL 4 393.9 0.48 189 415.2 0.08 35 225.7 0.32 226.8 0.32 227.5 0.32 227 224 1.000 32.0 3354 0000 
09.12.2015 10:11:01  *01n 20 100TL 4 393.9 0.47 188 415.2 0.08 36 226.3 0.83 227.6 0.83 228.2 0.85 225 222 1.000 32.4 3354 0000 
09.12.2015 10:16:05  *01n 20 100TL 4 402.5 0.51 208 415.2 0.10 44 226.4 0.85 227.5 0.84 228.2 0.86 253 248 1.000 32.7 3354 0000 
09.12.2015 10:21:09  *01n 20 100TL 4 486.2 0.47 231 415.2 0.12 50 226.3 0.40 227.4 0.40 228.1 0.40 282 279 1.000 33.1 3354 0000 
09.12.2015 10:26:13  *01n 20 100TL 4 396.1 0.41 164 415.2 0.03 16 225.8 0.26 227.2 0.25 227.8 0.25 182 178 1.000 33.4 3354 0000 
09.12.2015 10:31:17  *01n 20 100TL 4 393.9 0.46 183 415.2 0.06 27 226.0 0.30 227.2 0.30 227.9 0.30 212 210 1.000 33.6 3354 0000 
09.12.2015 10:36:21  *01n 20 100TL 4 393.9 0.43 170 415.2 0.03 16 226.5 0.27 227.7 0.26 228.2 0.26 188 184 1.000 33.9 3354 0000 
09.12.2015 10:41:25  *01n 20 100TL 4 393.9 0.46 183 415.2 0.06 25 226.6 0.30 227.8 0.30 228.4 0.30 210 207 1.000 34.1 3354 0000 
09.12.2015 10:46:29  *01n 20 100TL 4 424.1 0.54 230 415.2 0.11 46 226.7 0.88 227.9 0.87 228.6 0.88 277 273 1.000 34.3 3354 0000 
09.12.2015 10:51:33  *01n 20 100TL 4 496.3 0.69 345 415.2 0.21 87 227.0 1.00 228.0 0.99 228.8 0.99 432 427 1.000 34.5 3354 0000 
09.12.2015 10:56:37  *01n 20 100TL 4 495.9 0.74 367 415.2 0.23 96 226.6 1.03 227.9 1.02 228.5 1.02 464 457 1.000 34.7 3354 0000 
09.12.2015 11:01:43  *01n 20 100TL 4 506.6 0.64 326 415.2 0.23 97 226.5 0.61 227.9 0.61 228.4 0.60 426 418 1.000 34.8 3354 0000 
09.12.2015 11:06:45  *01n 20 100TL 4 504.2 0.93 469 415.2 0.32 136 226.5 1.18 227.9 1.17 228.4 1.16 606 598 1.000 35.0 3354 0000 
09.12.2015 11:11:49  *01n 20 100TL 4 511.6 1.12 577 415.2 0.55 229 226.5 1.17 227.8 1.16 228.6 1.16 807 798 1.000 35.1 3354 0000 
09.12.2015 11:16:53  *01n 20 100TL 4 506.4 0.92 469 415.2 0.41 173 226.2 0.93 227.6 0.93 228.3 0.93 644 637 1.000 35.2 3354 0000 
09.12.2015 11:21:57  *01n 20 100TL 4 505.4 1.08 550 415.2 0.41 171 226.3 1.31 227.7 1.30 228.4 1.28 721 714 1.000 35.3 3354 0000 
09.12.2015 11:27:01  *01n 20 100TL 4 505.1 1.13 573 415.2 0.43 181 226.5 1.35 228.0 1.33 228.6 1.32 754 746 1.000 35.4 3354 0000 
09.12.2015 11:32:05  *01n 20 100TL 4 502.1 0.89 448 415.2 0.31 131 226.3 1.15 227.8 1.14 228.3 1.13 580 573 1.000 35.5 3354 0000 
09.12.2015 11:37:09  *01n 20 100TL 4 497.8 0.87 436 415.2 0.36 153 226.2 0.85 227.4 0.84 228.1 0.84 590 578 1.000 35.6 3354 0000 
09.12.2015 11:42:13  *01n 20 100TL 4 501.1 0.90 452 415.2 0.31 131 226.9 1.16 227.8 1.14 228.6 1.13 584 576 1.000 35.7 3354 0000 
09.12.2015 11:47:17  *01n 20 100TL 4 497.7 1.06 530 415.2 0.39 164 227.0 1.28 228.3 1.27 228.9 1.25 694 686 1.000 35.8 3354 0000 
09.12.2015 11:52:21  *01n 20 100TL 4 509.8 1.30 662 494.5 0.51 253 227.1 1.54 228.3 1.52 229.1 1.50 916 904 1.000 35.9 3354 0000 
09.12.2015 11:57:25  *01n 20 100TL 4 508.0 1.29 658 534.4 0.46 251 227.4 1.32 228.3 1.31 229.2 1.30 911 901 1.000 36.0 3354 0000 
09.12.2015 12:02:29  *01n 20 100TL 4 500.9 1.10 551 520.6 0.39 206 227.3 1.35 228.3 1.33 229.1 1.32 758 750 1.000 36.1 3354 0000 
09.12.2015 12:07:33  *01n 20 100TL 4 500.8 1.00 502 416.3 0.36 152 227.4 1.22 228.4 1.21 229.2 1.19 655 646 1.000 36.2 3354 0000 
09.12.2015 12:12:37  *01n 20 100TL 4 500.2 0.91 456 415.3 0.39 163 227.5 0.89 228.3 0.88 229.3 0.88 621 610 1.000 36.2 3354 0000 
09.12.2015 12:17:41  *01n 20 100TL 4 506.7 1.24 629 453.9 0.54 249 228.2 1.26 228.9 1.25 230.1 1.25 880 865 1.000 36.3 3354 0000 
09.12.2015 12:22:45  *01n 20 100TL 4 511.2 1.79 919 542.8 0.69 377 228.7 1.85 229.4 1.84 230.5 1.84 1298 1274 1.000 36.4 3354 0000 
09.12.2015 12:27:49  *01n 20 100TL 4 510.3 1.79 914 542.6 0.69 377 229.0 1.85 229.6 1.84 230.6 1.84 1293 1274 1.000 36.5 3354 0000 
09.12.2015 12:32:53  *01n 20 100TL 4 510.2 1.77 904 543.0 0.73 399 228.8 2.05 229.3 2.02 230.3 2.00 1304 1289 1.000 36.6 3354 0000 
09.12.2015 12:37:57  *01n 20 100TL 4 503.7 1.48 748 532.1 0.55 295 228.1 1.50 229.4 1.49 230.4 1.49 1045 1033 1.000 36.7 3354 0000 
09.12.2015 12:43:02  *01n 20 100TL 4 506.3 1.39 706 532.9 0.54 289 227.9 1.63 229.7 1.61 230.6 1.58 995 979 1.000 36.8 3354 0000 
09.12.2015 12:48:06  *01n 20 100TL 4 506.3 1.42 720 537.3 0.51 277 227.9 1.43 229.3 1.42 230.3 1.41 998 979 1.000 36.9 3354 0000 
09.12.2015 12:53:10  *01n 20 100TL 4 507.0 1.44 733 535.0 0.53 287 228.7 1.46 229.2 1.46 230.3 1.45 1021 1005 1.000 36.9 3354 0000 
09.12.2015 12:58:14  *01n 20 100TL 4 506.0 1.36 688 532.2 0.49 264 228.8 1.36 229.4 1.36 230.5 1.35 954 939 1.000 37.0 3354 0000 
09.12.2015 13:03:18  *01n 20 100TL 4 498.7 1.18 590 522.1 0.40 213 228.0 1.16 228.4 1.15 229.7 1.15 806 796 1.000 37.0 3354 0000 
09.12.2015 13:08:22  *01n 20 100TL 4 502.3 0.83 418 418.2 0.34 144 227.2 0.81 227.8 0.81 229.0 0.80 563 556 1.000 37.1 3354 0000 
09.12.2015 13:13:26  *01n 20 100TL 4 502.7 0.87 438 415.2 0.29 124 226.9 1.12 227.8 1.10 228.5 1.09 562 552 1.000 37.1 3354 0000 
09.12.2015 13:18:30  *01n 20 100TL 4 502.9 0.84 423 415.2 0.34 144 227.1 0.81 227.7 0.81 228.6 0.81 569 558 1.000 37.1 3354 0000 
09.12.2015 13:23:34  *01n 20 100TL 4 492.7 0.77 381 415.2 0.29 121 227.1 0.72 227.9 0.72 228.8 0.72 505 498 1.000 37.1 3354 0000 
