07.05.2015 05:53:57  *01n 20 100TL 4 199.2 0.05 10 455.6 0.00 0 229.7 0.00 230.7 0.00 231.2 0.00 10 0 1.000 27.7 43473 0000 
07.05.2015 05:59:01  *01n 20 100TL 4 455.1 0.02 9 204.6 0.00 0 229.5 0.00 230.5 0.00 231.1 0.00 9 0 1.000 28.7 43473 0000 
07.05.2015 06:04:05  *01n 20 100TL 4 418.5 0.02 10 293.1 0.00 0 228.9 0.00 229.9 0.00 230.6 0.00 10 0 1.000 29.2 43473 0000 
07.05.2015 06:09:09  *01n 20 100TL 4 529.5 0.01 8 395.5 0.00 0 228.4 0.00 229.2 0.00 230.2 0.00 8 0 1.000 29.5 43473 0000 
07.05.2015 06:14:13  *01n 20 100TL 4 277.9 0.21 60 232.6 0.00 0 228.6 0.76 229.5 0.78 230.1 0.76 60 59 1.000 30.2 43473 0000 
07.05.2015 06:19:17  *01n 20 100TL 4 265.3 0.28 76 214.2 0.01 3 230.5 0.79 231.5 0.80 232.1 0.79 80 76 1.000 31.0 43473 0000 
07.05.2015 06:24:21  *01n 20 100TL 4 265.3 0.37 99 214.2 0.05 12 230.3 0.79 231.3 0.81 231.8 0.81 112 109 1.000 31.6 43473 0000 
07.05.2015 06:29:25  *01n 20 100TL 4 265.3 0.46 123 214.2 0.09 20 230.7 0.81 231.8 0.82 232.3 0.83 144 138 1.000 32.2 43473 0000 
07.05.2015 06:34:29  *01n 20 100TL 4 265.3 0.49 131 214.2 0.12 26 230.2 0.82 231.3 0.82 231.8 0.84 157 154 1.000 32.7 43473 0000 
07.05.2015 06:39:34  *01n 20 100TL 4 265.3 0.52 138 214.2 0.13 28 229.8 0.83 230.8 0.82 231.4 0.84 167 161 1.000 33.1 43473 0000 
07.05.2015 06:44:38  *01n 20 100TL 4 265.3 0.57 153 214.2 0.16 35 229.6 0.84 230.6 0.83 231.3 0.85 189 184 1.000 33.5 43473 0000 
