20.10.2015 07:51:44  *01n 20 100TL 4 203.6 0.05 10 441.3 0.00 0 228.9 0.00 230.0 0.00 230.7 0.00 10 0 1.000 27.5 20150 0000 
20.10.2015 07:56:48  *01n 20 100TL 4 435.8 0.02 10 228.3 0.00 0 228.8 0.00 229.2 0.00 230.6 0.00 10 0 1.000 28.8 20150 0000 
20.10.2015 08:01:52  *01n 20 100TL 4 352.6 0.03 11 378.1 0.00 0 229.1 0.00 230.0 0.00 230.7 0.00 11 0 1.000 29.2 20150 0000 
20.10.2015 08:06:56  *01n 20 100TL 4 525.0 0.01 8 190.0 0.00 0 229.5 0.00 230.5 0.00 231.1 0.00 8 0 1.000 29.5 20150 0000 
20.10.2015 08:12:00  *01n 20 100TL 4 538.8 0.01 8 303.4 0.00 0 229.4 0.00 230.4 0.00 231.0 0.00 8 0 1.000 29.7 20150 0000 
20.10.2015 08:17:04  *01n 20 100TL 4 512.4 0.03 20 440.0 0.00 0 229.3 0.08 230.3 0.08 230.8 0.08 20 4 1.000 30.1 20150 0000 
20.10.2015 08:22:08  *01n 20 100TL 4 375.7 0.14 56 408.1 0.00 0 229.3 0.40 230.3 0.40 230.9 0.40 56 25 1.000 30.6 20150 0000 
20.10.2015 08:27:12  *01n 20 100TL 4 461.9 0.23 109 470.0 0.00 0 229.5 0.55 230.7 0.56 231.2 0.56 109 93 1.000 30.8 20150 0000 
20.10.2015 08:32:16  *01n 20 100TL 4 415.2 0.39 162 433.0 0.01 6 229.8 0.81 230.9 0.82 231.4 0.83 168 166 1.000 31.6 20150 0000 
20.10.2015 08:37:20  *01n 20 100TL 4 415.2 0.41 173 432.9 0.02 10 229.8 0.26 231.0 0.26 231.5 0.26 186 183 1.000 32.2 20150 0000 
20.10.2015 08:42:24  *01n 20 100TL 4 415.2 0.42 174 433.0 0.02 10 230.0 0.26 230.9 0.26 231.7 0.26 186 184 1.000 32.7 20150 0000 
20.10.2015 08:47:29  *01n 20 100TL 4 415.2 0.46 195 433.0 0.05 23 230.2 0.84 231.1 0.84 231.8 0.86 218 216 1.000 33.1 20150 0000 
20.10.2015 08:52:33  *01n 20 100TL 4 478.5 0.49 238 433.0 0.10 43 230.3 0.40 231.0 0.39 231.8 0.39 283 279 1.000 33.5 20150 0000 
20.10.2015 08:57:37  *01n 20 100TL 4 511.4 0.51 263 432.9 0.10 46 230.2 0.90 231.1 0.90 231.9 0.90 310 306 1.000 33.9 20150 0000 
20.10.2015 09:02:41  *01n 20 100TL 4 504.0 0.64 323 433.0 0.20 87 230.7 0.57 231.4 0.57 232.1 0.57 411 402 1.000 34.2 20150 0000 
20.10.2015 09:07:45  *01n 20 100TL 4 524.5 0.82 430 433.0 0.34 149 231.6 0.82 232.3 0.81 233.1 0.81 581 570 1.000 34.5 20150 0000 
20.10.2015 09:12:49  *01n 20 100TL 4 521.3 0.90 472 433.0 0.38 166 232.1 0.90 232.1 0.90 233.7 0.89 640 628 1.000 34.8 20150 0000 
20.10.2015 09:17:53  *01n 20 100TL 4 511.0 0.80 413 432.9 0.30 132 232.1 0.77 232.4 0.77 233.7 0.76 547 538 1.000 35.1 20150 0000 
20.10.2015 09:22:57  *01n 20 100TL 4 518.6 0.87 454 433.0 0.36 157 232.2 0.86 232.6 0.86 233.8 0.86 613 604 1.000 35.3 20150 0000 
20.10.2015 09:28:01  *01n 20 100TL 4 516.2 0.89 463 433.0 0.36 158 231.8 0.88 232.2 0.88 233.4 0.87 623 614 1.000 35.5 20150 0000 
20.10.2015 09:33:05  *01n 20 100TL 4 518.6 0.97 504 432.9 0.34 147 231.4 1.23 231.7 1.21 233.3 1.20 652 645 1.000 35.7 20150 0000 
20.10.2015 09:38:09  *01n 20 100TL 4 513.8 0.95 492 433.0 0.39 170 231.3 0.93 231.6 0.93 233.1 0.93 664 653 1.000 35.9 20150 0000 
20.10.2015 09:43:13  *01n 20 100TL 4 519.9 1.29 671 507.3 0.50 257 231.1 1.32 231.3 1.31 232.8 1.31 930 917 1.000 36.0 20150 0000 
20.10.2015 09:48:17  *01n 20 100TL 4 520.5 1.35 703 550.3 0.47 263 230.9 1.37 231.2 1.37 232.6 1.36 968 952 1.000 36.2 20150 0000 
20.10.2015 09:53:21  *01n 20 100TL 4 515.5 1.15 596 540.3 0.38 209 230.8 1.14 231.2 1.14 232.5 1.13 808 793 1.000 36.4 20150 0000 
20.10.2015 09:58:25  *01n 20 100TL 4 516.3 1.29 668 551.9 0.44 244 230.9 1.29 231.4 1.28 232.7 1.28 913 895 1.000 36.5 20150 0000 
20.10.2015 10:03:29  *01n 20 100TL 4 522.6 1.61 845 552.3 0.64 357 231.0 1.90 231.4 1.88 232.8 1.86 1202 1190 1.000 36.7 20150 0000 
20.10.2015 10:08:33  *01n 20 100TL 4 523.2 1.84 967 554.1 0.71 397 230.9 1.94 231.4 1.93 232.8 1.92 1366 1347 1.000 36.8 20150 0000 
20.10.2015 10:13:37  *01n 20 100TL 4 522.2 1.66 871 551.4 0.67 373 231.3 1.95 231.8 1.93 233.2 1.91 1245 1232 1.000 36.9 20150 0000 
