03.11.2015 07:12:08  *01n 20 100TL 4 204.2 0.04 9 343.2 0.00 0 227.2 0.00 228.1 0.00 228.6 0.00 9 0 1.000 25.1 10103 0000 
03.11.2015 07:17:12  *01n 20 100TL 4 338.4 0.03 11 322.9 0.00 0 228.3 0.00 229.3 0.00 229.7 0.00 11 0 1.000 27.8 10103 0000 
03.11.2015 07:22:16  *01n 20 100TL 4 368.5 0.03 12 344.1 0.00 0 228.1 0.00 229.0 0.00 229.3 0.00 12 0 1.000 28.3 10103 0000 
03.11.2015 07:27:20  *01n 20 100TL 4 516.7 0.01 7 190.2 0.00 0 228.1 0.00 228.8 0.00 229.4 0.00 7 0 1.000 28.6 10103 0000 
03.11.2015 07:32:24  *01n 20 100TL 4 529.1 0.01 8 239.8 0.00 0 227.6 0.00 228.4 0.00 229.0 0.00 8 0 1.000 28.8 10103 0000 
03.11.2015 07:37:28  *01n 20 100TL 4 534.7 0.01 8 459.3 0.00 0 227.1 0.00 228.0 0.00 228.6 0.00 8 0 1.000 29.0 10103 0000 
03.11.2015 07:42:32  *01n 20 100TL 4 484.1 0.09 45 342.9 0.00 0 226.7 0.44 227.7 0.45 228.2 0.44 45 38 1.000 29.5 10103 0000 
03.11.2015 07:47:36  *01n 20 100TL 4 399.7 0.20 80 220.7 0.00 0 226.5 0.78 227.5 0.79 228.2 0.78 80 77 1.000 30.2 10103 0000 
03.11.2015 07:52:40  *01n 20 100TL 4 399.7 0.26 107 220.7 0.00 0 226.8 0.15 227.8 0.15 228.3 0.15 108 106 1.000 30.8 10103 0000 
03.11.2015 07:57:44  *01n 20 100TL 4 399.7 0.30 122 220.7 0.02 5 226.8 0.18 227.8 0.18 228.3 0.18 128 126 1.000 31.4 10103 0000 
03.11.2015 08:02:48  *01n 20 100TL 4 399.8 0.38 152 220.7 0.04 10 226.5 0.80 227.5 0.81 228.1 0.82 162 158 1.000 31.9 10103 0000 
03.11.2015 08:07:52  *01n 20 100TL 4 399.7 0.41 165 220.7 0.06 14 226.5 0.81 227.6 0.82 228.3 0.83 180 177 1.000 32.3 10103 0000 
03.11.2015 08:12:56  *01n 20 100TL 4 399.8 0.46 187 220.7 0.08 19 226.3 0.83 227.2 0.83 228.0 0.84 207 201 1.000 32.7 10103 0000 
03.11.2015 08:18:00  *01n 20 100TL 4 439.3 0.51 227 220.7 0.11 26 226.3 0.85 226.9 0.85 227.8 0.86 254 248 1.000 33.1 10103 0000 
03.11.2015 08:23:04  *01n 20 100TL 4 499.4 0.56 283 220.7 0.16 35 226.3 0.90 227.0 0.90 227.7 0.90 319 315 1.000 33.4 10103 0000 
03.11.2015 08:28:08  *01n 20 100TL 4 495.7 0.57 287 220.7 0.16 35 227.5 0.90 228.2 0.90 229.1 0.90 323 318 1.000 33.7 10103 0000 
03.11.2015 08:33:12  *01n 20 100TL 4 497.0 0.60 298 220.7 0.17 38 228.7 0.91 229.5 0.91 230.3 0.91 337 331 1.000 34.0 10103 0000 
03.11.2015 08:38:16  *01n 20 100TL 4 507.5 0.54 274 220.7 0.37 82 228.8 0.50 229.1 0.50 230.4 0.50 357 350 1.000 34.2 10103 0000 
03.11.2015 08:43:20  *01n 20 100TL 4 505.9 0.67 339 220.7 0.20 45 228.9 0.95 229.0 0.95 230.4 0.95 385 373 1.000 34.5 10103 0000 
03.11.2015 08:48:24  *01n 20 100TL 4 501.8 0.79 399 220.7 0.26 59 228.5 1.02 228.7 1.01 229.9 1.01 459 447 1.000 34.7 10103 0000 
03.11.2015 08:53:28  *01n 20 100TL 4 514.7 0.78 402 220.7 0.27 59 228.6 1.03 229.0 1.01 229.9 1.01 462 453 1.000 34.9 10103 0000 
03.11.2015 08:58:32  *01n 20 100TL 4 509.7 0.87 448 220.7 0.31 69 229.4 1.08 229.7 1.07 230.8 1.06 517 509 1.000 35.0 10103 0000 
03.11.2015 09:03:36  *01n 20 100TL 4 507.8 0.96 489 220.7 0.35 78 229.8 1.14 230.0 1.12 231.4 1.11 568 558 1.000 35.2 10103 0000 
03.11.2015 09:08:40  *01n 20 100TL 4 510.2 1.01 516 220.7 0.38 84 229.9 1.17 230.1 1.15 231.5 1.14 601 590 1.000 35.4 10103 0000 
