05.08.2015 06:02:07  *01n 20 100TL 4 192.3 0.05 10 464.2 0.00 0 228.6 0.00 229.7 0.00 229.8 0.00 10 0 1.000 28.5 47696 0000 
05.08.2015 06:07:11  *01n 20 100TL 4 452.4 0.01 8 188.2 0.00 0 227.9 0.00 228.9 0.00 229.1 0.00 8 0 1.000 29.5 47696 0000 
05.08.2015 06:12:15  *01n 20 100TL 4 376.5 0.02 10 328.3 0.00 0 227.0 0.00 228.2 0.00 228.3 0.00 10 0 1.000 29.9 47696 0000 
05.08.2015 06:17:19  *01n 20 100TL 4 506.7 0.01 7 297.0 0.00 0 227.1 0.00 228.0 0.00 228.2 0.00 7 0 1.000 30.2 47696 0000 
05.08.2015 06:22:23  *01n 20 100TL 4 497.5 0.05 27 395.8 0.00 0 227.2 0.22 228.2 0.22 228.3 0.22 27 18 1.000 30.6 47696 0000 
05.08.2015 06:27:27  *01n 20 100TL 4 380.3 0.21 83 221.4 0.00 0 228.5 0.79 229.7 0.80 229.6 0.80 83 79 1.000 31.3 47696 0000 
05.08.2015 06:32:31  *01n 20 100TL 4 379.3 0.26 99 220.9 0.00 0 227.9 0.14 229.1 0.14 229.1 0.14 100 99 1.000 32.0 47696 0000 
05.08.2015 06:37:35  *01n 20 100TL 4 379.4 0.31 118 220.9 0.01 2 227.7 0.80 228.7 0.81 228.8 0.82 120 117 1.000 32.6 47696 0000 
05.08.2015 06:42:39  *01n 20 100TL 4 379.4 0.32 123 220.9 0.03 8 228.0 0.18 229.2 0.18 229.1 0.18 133 131 1.000 33.1 47696 0000 
05.08.2015 06:47:43  *01n 20 100TL 4 379.4 0.38 145 220.9 0.04 10 228.3 0.83 229.4 0.82 229.3 0.84 156 154 1.000 33.5 47696 0000 
05.08.2015 06:52:47  *01n 20 100TL 4 379.4 0.45 171 220.9 0.08 18 228.2 0.85 229.3 0.83 229.3 0.85 190 186 1.000 34.0 47696 0000 
05.08.2015 06:57:51  *01n 20 100TL 4 379.4 0.49 186 220.9 0.10 23 228.2 0.85 229.2 0.84 229.2 0.86 210 205 1.000 34.3 47696 0000 
05.08.2015 07:02:55  *01n 20 100TL 4 379.4 0.53 201 220.9 0.12 28 227.9 0.86 228.8 0.85 228.8 0.86 229 224 1.000 34.7 47696 0000 
05.08.2015 07:07:59  *01n 20 100TL 4 451.9 0.53 239 220.9 0.43 95 226.9 0.92 227.9 0.91 227.9 0.91 335 328 1.000 35.0 47696 0000 
