02.06.2015 05:30:08  *01n 20 100TL 4 309.5 0.03 12 375.5 0.00 0 229.2 0.00 230.1 0.00 230.3 0.00 12 0 1.000 27.1 45441 0000 
02.06.2015 05:35:12  *01n 20 100TL 4 488.8 0.01 8 188.1 0.00 0 229.1 0.00 230.0 0.00 230.1 0.00 8 0 1.000 27.9 45441 0000 
02.06.2015 05:40:16  *01n 20 100TL 4 498.8 0.01 7 189.6 0.00 0 228.9 0.00 229.9 0.00 229.9 0.00 7 0 1.000 28.3 45441 0000 
02.06.2015 05:45:20  *01n 20 100TL 4 512.0 0.03 20 303.4 0.00 0 228.9 0.18 229.8 0.18 229.8 0.17 20 13 1.000 28.6 45441 0000 
02.06.2015 05:50:24  *01n 20 100TL 4 400.9 0.26 105 216.5 0.02 5 229.1 0.79 230.2 0.81 230.1 0.79 110 108 1.000 29.4 45441 0000 
02.06.2015 05:55:28  *01n 20 100TL 4 394.5 0.30 119 214.5 0.04 9 229.5 0.80 230.5 0.81 230.6 0.80 128 125 1.000 30.1 45441 0000 
02.06.2015 06:00:32  *01n 20 100TL 4 394.5 0.33 133 214.6 0.05 11 229.3 0.80 230.3 0.81 230.3 0.80 145 140 1.000 30.7 45441 0000 
02.06.2015 06:05:36  *01n 20 100TL 4 394.5 0.46 181 214.6 0.12 26 228.5 0.82 229.5 0.83 229.6 0.83 208 205 1.000 31.3 45441 0000 
02.06.2015 06:10:40  *01n 20 100TL 4 394.4 0.43 170 214.5 0.10 23 229.4 0.82 230.3 0.83 230.3 0.83 194 189 1.000 31.7 45441 0000 
02.06.2015 06:15:44  *01n 20 100TL 4 415.0 0.43 179 214.6 0.23 50 230.8 0.32 231.7 0.32 231.9 0.32 230 227 1.000 32.2 45441 0000 
02.06.2015 06:20:48  *01n 20 100TL 4 412.6 0.49 203 214.6 0.13 29 230.7 0.85 231.6 0.85 231.5 0.86 233 230 1.000 32.5 45441 0000 
02.06.2015 06:25:52  *01n 20 100TL 4 486.2 0.68 330 214.6 0.26 56 230.7 0.95 231.4 0.95 231.5 0.95 387 381 1.000 32.9 45441 0000 
02.06.2015 06:30:56  *01n 20 100TL 4 487.6 0.74 364 214.6 0.30 66 230.9 0.99 231.6 0.99 231.6 0.98 430 425 1.000 33.2 45441 0000 
02.06.2015 06:36:00  *01n 20 100TL 4 487.6 0.77 377 214.6 0.32 70 230.3 1.01 231.0 1.00 231.2 1.00 448 439 1.000 33.5 45441 0000 
02.06.2015 06:41:04  *01n 20 100TL 4 497.1 0.88 440 214.5 0.39 84 229.9 1.08 230.7 1.07 230.8 1.07 524 517 1.000 33.7 45441 0000 
02.06.2015 06:46:08  *01n 20 100TL 4 497.4 0.98 491 214.6 0.45 98 230.0 1.15 230.8 1.14 230.9 1.13 590 579 1.000 33.9 45441 0000 
02.06.2015 06:51:12  *01n 20 100TL 4 497.6 0.95 476 214.6 0.43 92 229.4 1.13 230.2 1.12 230.3 1.11 569 560 1.000 34.1 45441 0000 
02.06.2015 06:56:16  *01n 20 100TL 4 501.7 1.04 522 214.6 0.50 107 229.0 1.20 229.7 1.18 230.0 1.17 629 617 1.000 34.3 45441 0000 
02.06.2015 07:01:20  *01n 20 100TL 4 496.7 1.01 501 214.6 0.48 104 228.8 1.17 229.4 1.16 229.8 1.15 605 596 1.000 34.5 45441 0000 
02.06.2015 07:06:24  *01n 20 100TL 4 491.3 0.82 406 214.6 0.81 174 228.0 0.83 228.7 0.83 229.1 0.83 582 572 1.000 34.6 45441 0000 
02.06.2015 07:11:28  *01n 20 100TL 4 498.2 1.51 754 214.6 0.69 148 228.4 1.53 228.6 1.51 229.3 1.49 902 888 1.000 34.8 45441 0000 
02.06.2015 07:16:32  *01n 20 100TL 4 511.3 1.59 816 221.5 0.88 195 227.9 1.67 228.1 1.65 228.9 1.63 1011 999 1.000 35.0 45441 0000 
02.06.2015 07:21:36  *01n 20 100TL 4 521.0 1.48 772 256.3 1.98 508 227.1 1.84 227.5 1.84 228.2 1.83 1283 1257 1.000 35.1 45441 0000 
02.06.2015 07:26:40  *01n 20 100TL 4 461.6 2.44 1127 498.8 1.26 630 226.7 2.54 227.2 2.54 227.7 2.53 1759 1733 1.000 35.3 45441 0000 
02.06.2015 07:31:44  *01n 20 100TL 4 479.6 1.32 636 509.8 0.52 266 226.5 1.30 226.9 1.30 227.3 1.30 904 888 1.000 35.5 45441 0000 
02.06.2015 07:36:48  *01n 20 100TL 4 481.5 1.19 573 500.2 0.46 230 226.1 1.16 226.6 1.15 227.0 1.15 804 788 1.000 35.6 45441 0000 
02.06.2015 07:41:52  *01n 20 100TL 4 483.1 1.13 548 311.1 0.47 148 226.5 1.28 227.1 1.26 227.7 1.24 696 686 1.000 35.7 45441 0000 
02.06.2015 07:46:56  *01n 20 100TL 4 486.8 1.12 545 214.5 1.11 238 227.1 1.13 227.6 1.12 228.2 1.12 783 772 1.000 35.8 45441 0000 
02.06.2015 07:52:00  *01n 20 100TL 4 485.7 1.30 634 214.5 0.56 121 226.8 1.35 227.3 1.33 227.8 1.31 756 747 1.000 35.9 45441 0000 
02.06.2015 07:57:04  *01n 20 100TL 4 482.4 1.18 569 214.5 0.50 108 226.7 1.25 227.3 1.24 227.8 1.22 677 668 1.000 36.0 45441 0000 
02.06.2015 08:02:08  *01n 20 100TL 4 486.7 1.09 534 214.5 1.08 233 227.2 1.10 227.6 1.10 228.2 1.10 769 756 1.000 36.1 45441 0000 
02.06.2015 08:07:13  *01n 20 100TL 4 484.8 1.04 508 214.9 1.02 221 226.9 1.05 227.4 1.04 227.8 1.04 731 717 1.000 36.1 45441 0000 
02.06.2015 08:12:17  *01n 20 100TL 4 488.5 1.40 688 214.7 0.62 134 226.5 1.44 226.6 1.41 227.4 1.39 823 813 1.000 36.2 45441 0000 
02.06.2015 08:17:21  *01n 20 100TL 4 485.6 1.49 727 214.6 0.66 143 226.2 1.50 226.2 1.48 227.2 1.46 871 862 1.000 36.2 45441 0000 
02.06.2015 08:22:25  *01n 20 100TL 4 483.8 1.16 564 214.6 1.16 250 226.5 1.17 226.7 1.17 227.4 1.17 814 801 1.000 36.3 45441 0000 
02.06.2015 08:27:29  *01n 20 100TL 4 475.6 1.07 510 214.6 0.44 94 226.1 1.18 226.3 1.16 227.0 1.14 605 595 1.000 36.4 45441 0000 
