29.09.2015 07:16:18  *01n 20 100TL 4 380.0 0.02 10 268.7 0.00 0 226.5 0.00 227.5 0.00 228.0 0.00 10 0 1.000 28.2 35928 0000 
29.09.2015 07:21:22  *01n 20 100TL 4 264.9 0.04 12 461.0 0.00 0 229.9 0.00 230.9 0.00 231.5 0.00 12 0 1.000 29.1 35928 0000 
29.09.2015 07:26:27  *01n 20 100TL 4 518.0 0.01 9 191.4 0.00 0 230.0 0.00 230.9 0.00 231.4 0.00 9 0 1.000 29.5 35928 0000 
29.09.2015 07:31:31  *01n 20 100TL 4 535.8 0.02 13 378.7 0.00 0 229.8 0.08 230.6 0.09 231.2 0.08 13 4 1.000 29.8 35928 0000 
29.09.2015 07:36:35  *01n 20 100TL 4 424.2 0.20 88 220.6 0.00 0 229.7 0.79 230.7 0.80 230.9 0.79 88 82 1.000 30.6 35928 0000 
29.09.2015 07:41:39  *01n 20 100TL 4 407.8 0.26 108 213.0 0.02 4 229.4 0.79 230.5 0.81 230.9 0.80 112 109 1.000 31.3 35928 0000 
29.09.2015 07:46:43  *01n 20 100TL 4 407.8 0.31 128 213.0 0.04 9 229.4 0.80 230.5 0.81 231.0 0.82 137 134 1.000 31.9 35928 0000 
29.09.2015 07:51:47  *01n 20 100TL 4 407.8 0.32 133 213.0 0.11 24 229.4 0.22 230.5 0.22 230.8 0.22 158 157 1.000 32.5 35928 0000 
29.09.2015 07:56:51  *01n 20 100TL 4 407.8 0.39 161 213.0 0.10 21 229.4 0.83 230.5 0.83 230.7 0.85 183 180 1.000 33.0 35928 0000 
29.09.2015 08:01:55  *01n 20 100TL 4 407.8 0.44 181 216.3 0.57 124 229.7 0.90 230.6 0.90 231.0 0.90 306 302 1.000 33.4 35928 0000 
29.09.2015 08:06:59  *01n 20 100TL 4 387.9 0.84 329 396.7 1.30 519 229.9 1.46 230.6 1.44 231.4 1.43 848 833 1.000 33.8 35928 0000 
29.09.2015 08:12:03  *01n 20 100TL 4 345.7 1.84 639 549.7 1.46 803 229.9 2.21 230.1 2.19 231.4 2.18 1443 1426 1.000 34.2 35928 0000 
29.09.2015 08:17:07  *01n 20 100TL 4 386.5 2.03 785 559.8 1.62 912 230.4 2.55 230.6 2.53 231.9 2.51 1698 1678 1.000 34.6 35928 0000 
29.09.2015 08:22:11  *01n 20 100TL 4 411.0 2.27 934 555.9 1.75 973 230.3 2.84 230.7 2.82 231.7 2.80 1908 1884 1.000 34.9 35928 0000 
29.09.2015 08:27:15  *01n 20 100TL 4 387.4 3.12 1209 552.2 1.84 1019 230.6 3.29 230.9 3.27 231.8 3.25 2229 2201 1.000 35.3 35928 0000 
29.09.2015 08:32:19  *01n 20 100TL 4 375.5 3.93 1476 551.7 1.93 1067 230.5 3.72 231.1 3.70 231.9 3.68 2543 2510 1.000 35.7 35928 0000 
29.09.2015 08:37:23  *01n 20 100TL 4 375.6 4.88 1836 546.7 1.60 877 231.1 3.85 231.6 3.84 232.7 3.83 2715 2674 1.000 36.2 35928 0000 
