26.06.2015 05:19:48  *01n 20 100TL 4 199.9 0.05 10 495.2 0.00 0 229.2 0.00 230.1 0.00 230.4 0.00 10 0 1.000 26.6 54265 0000 
26.06.2015 05:24:52  *01n 20 100TL 4 453.4 0.02 9 194.8 0.00 0 229.2 0.00 230.2 0.00 230.3 0.00 9 0 1.000 27.7 54265 0000 
26.06.2015 05:29:56  *01n 20 100TL 4 353.7 0.03 11 365.4 0.00 0 229.3 0.00 230.2 0.00 230.4 0.00 11 0 1.000 28.1 54265 0000 
26.06.2015 05:35:00  *01n 20 100TL 4 520.2 0.01 7 314.3 0.00 0 229.0 0.00 229.9 0.00 230.1 0.00 7 0 1.000 28.4 54265 0000 
26.06.2015 05:40:04  *01n 20 100TL 4 488.4 0.08 41 354.5 0.00 0 228.7 0.37 229.7 0.38 229.9 0.37 41 33 1.000 28.9 54265 0000 
26.06.2015 05:45:08  *01n 20 100TL 4 387.6 0.21 85 213.7 0.00 0 228.6 0.79 229.6 0.80 229.7 0.79 85 83 1.000 29.7 54265 0000 
26.06.2015 05:50:12  *01n 20 100TL 4 387.6 0.25 97 213.7 0.00 1 228.5 0.79 229.5 0.80 229.7 0.79 98 94 1.000 30.3 54265 0000 
26.06.2015 05:55:16  *01n 20 100TL 4 387.6 0.28 108 213.7 0.02 5 228.3 0.79 229.2 0.80 229.5 0.80 114 112 1.000 30.9 54265 0000 
26.06.2015 06:00:20  *01n 20 100TL 4 387.6 0.35 137 213.7 0.05 11 228.0 0.80 228.9 0.81 229.3 0.82 148 144 1.000 31.4 54265 0000 
26.06.2015 06:05:24  *01n 20 100TL 4 387.6 0.41 159 213.7 0.08 18 227.2 0.81 228.1 0.82 228.4 0.83 177 175 1.000 31.8 54265 0000 
26.06.2015 06:10:28  *01n 20 100TL 4 387.6 0.46 182 213.7 0.11 24 226.3 0.83 227.5 0.83 227.8 0.84 206 199 1.000 32.2 54265 0000 
26.06.2015 06:15:32  *01n 20 100TL 4 392.3 0.53 210 213.7 0.14 30 227.7 0.84 228.7 0.84 228.9 0.86 241 231 1.000 32.6 54265 0000 
26.06.2015 06:20:36  *01n 20 100TL 4 484.7 0.55 267 213.7 0.17 36 231.6 0.88 232.7 0.89 232.9 0.89 304 292 1.000 33.0 54265 0000 
26.06.2015 06:25:40  *01n 20 100TL 4 488.9 0.58 286 213.7 0.19 41 231.4 0.91 232.4 0.91 232.7 0.91 328 318 1.000 33.3 54265 0000 
26.06.2015 06:30:44  *01n 20 100TL 4 492.6 0.60 297 213.7 0.21 45 231.3 0.92 232.2 0.92 232.6 0.92 342 334 1.000 33.5 54265 0000 
26.06.2015 06:35:48  *01n 20 100TL 4 495.7 0.61 305 213.7 0.21 46 231.2 0.93 232.2 0.93 232.5 0.93 352 341 1.000 33.8 54265 0000 
26.06.2015 06:40:52  *01n 20 100TL 4 508.6 0.63 324 213.7 0.24 51 230.4 0.95 231.5 0.94 231.8 0.94 375 366 1.000 34.0 54265 0000 
26.06.2015 06:45:56  *01n 20 100TL 4 508.2 0.66 336 213.7 0.25 54 230.8 0.96 231.6 0.96 232.1 0.96 390 381 1.000 34.2 54265 0000 
26.06.2015 06:51:00  *01n 20 100TL 4 511.1 0.63 322 213.7 0.25 53 231.3 0.95 232.2 0.95 232.6 0.95 376 367 1.000 34.4 54265 0000 
26.06.2015 06:56:04  *01n 20 100TL 4 504.3 0.61 310 213.7 0.24 52 231.0 0.94 231.7 0.93 232.3 0.93 363 354 1.000 34.5 54265 0000 
26.06.2015 07:01:08  *01n 20 100TL 4 514.6 0.62 323 216.8 0.65 142 230.9 1.04 231.8 1.03 232.4 1.02 466 457 1.000 34.7 54265 0000 
26.06.2015 07:06:12  *01n 20 100TL 4 511.8 0.67 346 301.4 1.36 411 230.5 1.35 231.3 1.33 231.9 1.32 758 744 1.000 34.9 54265 0000 
26.06.2015 07:11:16  *01n 20 100TL 4 508.2 0.75 386 477.5 1.66 794 230.1 1.88 230.9 1.86 231.7 1.84 1180 1167 1.000 35.1 54265 0000 
26.06.2015 07:16:20  *01n 20 100TL 4 531.6 0.80 429 541.4 1.76 956 229.6 2.13 230.4 2.11 231.1 2.09 1386 1364 1.000 35.2 54265 0000 
